speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-023-S-00552,2020-08-24-T-023,552,Teo Chee Hean,"We can never be certain when the next security threat will emerge, and what form it will take. As a small country, while we try to influence and shape our external environment, we are also often subject to forces that are beyond our control. We also have to build up our own crisis response capabilities, as we can rely only on ourselves, and cannot count on assistance from others, especially in a regional or global crisis when every country's response capability is under stress. NSCS will continue to work across Government to build up our defences against both traditional and emerging national security threats and help Singaporeans better understand how they can continue to play their part in safeguarding Singapore's future."
2020-08-24-T-024-S-00553,2020-08-24-T-024,553,Chan Chun Sing,"Our Public Service faces a more volatile external environment, a domestic population with higher expectations, and a need to deliver its work well, within tighter resource constraints."
2020-08-24-T-024-S-00554,2020-08-24-T-024,554,Chan Chun Sing,"Externally, Singapore will need to navigate the increasing contestation of great powers in geopolitics, trade, technology, and security. We will have to work with likeminded partners to uphold the global rules-based geopolitical and trade order."
2020-08-24-T-024-S-00555,2020-08-24-T-024,555,Chan Chun Sing,"Domestically, Singaporeans desire greater diversity in perspectives and engagements in policy formulation. We will have to not only deliver higher quality and more integrated public services, but also to engage Singaporeans more thoroughly in the formulation and execution of policies."
2020-08-24-T-024-S-00556,2020-08-24-T-024,556,Chan Chun Sing,A shrinking labour force and ageing population will constrain the size of our Public Service and the share of talent that our Public Service can reasonably take from the broader economy. We have to leverage advancements in Science and Technology (S&T) to overcome the constraints of manpower and financial resources.
2020-08-24-T-024-S-00557,2020-08-24-T-024,557,Chan Chun Sing,"Our Public Service will organise itself differently. We are building stronger common competencies across our Public Service that are needed by all agencies. For instance, we have set up the Public Sector S&T Policy and Plans Office (S&TPPO) to coordinate the planning of S&T capabilities, aggregate demand for greater efficiency as well as train a strong pool of S&T experts. In addition, we will tighten our focus on solving problems beyond agency boundaries. This will mean that cross-agency teams will become more common, as we take the right people with the right experiences and skills to develop policies and programmes that address national challenges to meet our people's needs."
2020-08-24-T-024-S-00558,2020-08-24-T-024,558,Chan Chun Sing,"Our Public Service must work with citizens, businesses and other stakeholders differently. We will conduct early and close consultations to understand their needs, hear their ideas, and work with them to design programmes. We will also need to work with and through them to implement programmes together for greatest impact. For instance, through close partnership with the unions and employers, some 13,000 jobseekers – including new graduates, mid-career jobseekers, and retrenched workers – have been placed into new jobs and training opportunities."
2020-08-24-T-024-S-00559,2020-08-24-T-024,559,Chan Chun Sing,"Our Public Service will recruit and develop its people differently. We will recruit candidates from diverse backgrounds so that we have a Public Service workforce that can bring different perspectives to problems and contribute different skills to create new solutions to problems. As our environment changes very fast, we will invest more in skills upgrading to enable our officers to stay employable over a longer career. We will rotate officers to different jobs, so that they gain a wider perspective, and get more opportunities to work with partners in the people and private sectors. This will keep them close to the ground, and give them a diverse body of networks, skills and experiences to solve problems effectively."
2020-08-24-T-024-S-00560,2020-08-24-T-024,560,Chan Chun Sing,"Our Public Service will transform the way it works and its people, but our values of Integrity, Service and Excellence will never change. We will deepen our Public Service ethos in our people and groom leaders who can lead their organisations to deliver well today, while building new capabilities to prepare for tomorrow’s challenges. We will strengthen Public Service values, competencies, and accountability among our leaders through wider adoption of 360 feedback and coaching."
2020-08-24-T-024-S-00561,2020-08-24-T-024,561,Chan Chun Sing,We are committed to build a future-ready Public Service that will serve Singapore and Singaporeans well into the future.
2020-08-24-T-025-S-00562,2020-08-24-T-025,562,Vivian Balakrishnan,"The Smart Nation and Digital Government Group (SNDGG) aims to build a Smart Nation where people acquire relevant skills for new jobs in a digital future and our enterprises become more competitive and productive by leveraging on technology. We will drive digital transformation nationwide, build long-term capabilities within Government, and enhance services to the public."
